,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
3632,2020,1, 56-57,U821,10128680,30%D,PRACTIVASO RAPUNZEL,7.18,151.9,98.9,0.0676179686604972,5312.0
3634,2020,1, 58-59,F143W,10103250,AAS,Tazon Muranito Morado,6.51,119.9,71.9,0.08051273565091205,6325.0
3635,2020,1, 58-59,F30AJ,10136442,AAS,TAZON MURANO CHICO,9.466,203.9,109.9,0.09553329344823636,7505.0
3636,2020,1, 58-59,F32AB,10108817,10%D,TAZON MURANO GRANDE,20.9711,243.9,217.9,0.033197978589340496,2608.0
3637,2020,1, 58-59,F32AS,10143467,10%D,Tazon Murano Grande Morado Glitter,23.31,243.9,217.9,0.04764571850456345,3743.0
3638,2020,1, 58-59,F15AHX,D4175,$AGR,Ruleta Ensaladera Decoret,26.65,219.9,197.9,0.2647309665347064,20797.0
3640,2020,1, 60-61,D117AH,10142377,10%D,Bote para Refri 600 Ml Chocolate Derretido,7.99,109.9,98.9,0.030117491312262122,2366.0
3641,2020,1, 60-61,E95AV,10147630,10%D,MEGA TAZON,36.38,344.9,309.9,0.16915948522766328,13289.0
3642,2020,1, 60-61,F241AC,10146653,10%D,ENSALADERA FLORESTA,43.74,339.9,299.9,0.052215532275105336,4102.0
3643,2020,1, 60-61,G55BF,10147750,10%D,Vasos Caribe Medianos (4),26.5585,231.9,207.9,0.02503850609096348,1967.0
3644,2020,1, 60-61,K166H,10148081,15%D,ARROCERA BALANCE,22.16,233.9,197.9,0.009521506129151338,748.0
3646,2020,1, 62-63,B238,10127876,AAS,Espiro Tupper,4.8405,62.9,49.9,0.016306215710485114,1281.0
3647,2020,1, 62-63,D38C,10051003,10%D,Refri Ventana Grande Morado,17.1,164.9,147.9,0.037716875214806704,2963.0
3648,2020,1, 62-63,D43I,10090003,AAS,Refri Ventana Chico Aqua,9.07,117.9,102.9,0.027380694764444557,2151.0
3649,2020,1, 62-63,D491C,10137280,25%D,Eco Bote Mediano,7.2,89.9,66.9,0.28732544966203744,22572.0
3650,2020,1, 62-63,E137B,10112291,AAS,Practi Empanada Morada,4.78,124.9,74.9,0.037844168077495896,2973.0
3651,2020,1, 62-63,E203,10127849,AAS,Tupper Bocadillos,7.47,122.9,84.9,0.019641288712941865,1543.0
3652,2020,1, 62-63,F451A,10063411,AAS,SALERO ALEGRA,4.62,59.9,49.9,0.11850965516363497,9310.0
3653,2020,1, 62-63,D40AK,10145938,RECUAD,TAZON MARAVILLA GRANDE,18.81,199.9,179.9,0.03350348145979455,2632.0
3654,2020,1, 62-63,D40AJ,10142271,10%D,Tazon Maravilla Grande Rojo,19.2461,199.9,179.9,0.029710154151656717,2334.0
3656,2020,1, 64-65,D569,10137632,AAS,Refri Modular Petit,5.21,79.9,54.9,0.14237706691785793,11185.0
3657,2020,1, 64-65,G141AA,10107505,15%D,anfora Morada - Rosa,11.19,139.9,117.9,0.04961875787624588,3898.0
3658,2020,1, 64-65,G141AJ,10127981,15%D,ANFORA AQUA,11.27,139.9,117.9,0.0776486462404053,6100.0
3659,2020,1, 64-65,K144L,10145475,10%D,Molde para Pastel Micro Plus,31.4,304.9,273.9,0.03323616644814725,2611.0
3660,2020,1, 64-65,K19X,10145344,10%D,MEGA CRISTAL FLASH,45.45,309.9,277.9,0.03153044208811212,2477.0
3661,2020,1, 64-65,K33AJ,10144399,20%D,CRYSTALWARE GRANDE #1,31.03,314.9,249.9,0.028004429791621585,2200.0
3662,2020,1, 64-65,T431AG,10140508,AAS,Cuarteto Cereza,3.44,89.9,39.9,0.12887129418653495,10124.0
3663,2020,1, 64-65,T431AT,10138648,AAS,Cuarteto Naranja,3.4051,89.9,39.9,0.15088023014549573,11853.0
3664,2020,1, 64-65,K08AM,10147585,20%D,Cristal Flash 1.5 L,15.59,186.9,143.9,0.06329001132906478,4972.0
3665,2020,1, 64-65,K55AQ,10148383,10%D,CRISTAL FLASH 600 ML,11.29,134.9,117.9,0.11521277001998498,9051.0
3667,2020,1, 66-67,K51AUX,D4176,$AGR,Ruleta Plato Cristal Flash Con Div,15.82,199.9,179.9,0.23276772871345103,18286.0
3669,2020,1, 72-73,RG325V,10147345,SSS,Tupperlindro Alcanzar Juntos E,13.7,79.9,79.9,0.10515663386753905,8261.0
3672,2019,17, 02-03,T431AF,10140507,AAS,Cuarteto Azul,3.46,89.9,39.9,0.20251283436908943,11992.0
3673,2019,17, 02-03,T462N,10140509,AAS,Mini Cuadrito Azul,4.82,79.9,62.9,0.1372433126182113,8127.0
3674,2019,17, 02-03,T462Q,10146691,AAS,Mini Cuadrito Verde,4.84,79.9,62.9,0.12320994325857876,7296.0
3675,2019,17, 02-03,T462R,10146696,AAS,Mini Cuadrito Rosa,4.81,79.9,62.9,0.126182112942448,7472.0
3676,2019,17, 02-03,T431AV,10146693,AAS,Cuarteto Verde,3.46,89.9,39.9,0.22965077006214538,13599.0
3677,2019,17, 02-03,T431AY,10146694,AAS,Cuarteto Rosa,3.44,89.9,39.9,0.20781545528235612,12306.0
3679,2019,17, 04-05,F386CA,10103522,AAS,TAZON BOTANERO AZUL,5.76,82.9,61.9,0.2690151310456633,15930.0
3680,2019,17, 04-05,F386M,10123381,AAS,Tazon Botanero Morado,5.96,82.9,61.9,0.2561976492839773,15171.0
3681,2019,17, 04-05,T497A,10091149,AAS,Cubiertos Tupperkids Rosas,3.25,59.9,32.9,0.12231491488786814,7243.0
3682,2019,17, 04-05,T497H,10091677,AAS,Cubiertos Tupperkids Verde,3.34,59.9,32.9,0.09747365576871116,5772.0
3683,2019,17, 04-05,T497K,10103948,AAS,Cubiertos Tupperkids Azul,3.33,59.9,32.9,0.13940489057011618,8255.0
3684,2019,17, 04-05,T497M,10134151,AAS,Cubiertos Tupperkids Morados,3.25,59.9,32.9,0.08360915968657119,4951.0
3686,2019,17, 06-07,G187AA,10103976,AAS,Practivaso Amarillo,6.59,134.9,66.9,0.1386111861659011,8208.0
3687,2019,17, 06-07,G187AS,10116635,AAS,Practivaso Rosa,6.64,134.9,66.9,0.16794447446636043,9945.0
3688,2019,17, 06-07,G187P,10066615,AAS,Practivaso Morado,6.66,134.9,66.9,0.15181707646582004,8990.0
3689,2019,17, 06-07,G187Y,10069323,AAS,Practivaso Verde,6.73,134.9,66.9,0.1754931099702783,10392.0
3690,2019,17, 06-07,RG584,10136028,SSS,Bolsita de Regalo Eres Especial,27.58,39.9,39.9,0.013881383409889219,822.0
3692,2019,17, 08-09,D314C,10114020,25%D,Tazon Maravilla Doble Orejita Mini,8.48,119.9,87.9,0.1230748446365847,7288.0
3693,2019,17, 08-09,D314D,10125676,25%D,Tupper (r) Tazon Maravilla Mini,8.44,119.9,87.9,0.14009727100783573,8296.0
3694,2019,17, 08-09,D314H,10141001,25%D,TAZON MARAVILLA MINI,8.58,119.9,87.9,0.16480343150499865,9759.0
3695,2019,17, 08-09,H87G,10069559,10%D,Practilunch Azul/verde,11.91,139.9,123.9,0.07405093218049176,4385.0
3696,2019,17, 08-09,H87M,10104162,10%D,Practilunch Naranja,12.02,139.9,123.9,0.04583220751148338,2714.0
3697,2019,17, 08-09,H87P,10142673,10%D,Practilunch Rosa/morado,11.92,139.9,123.9,0.08041745474196163,4762.0
3699,2019,17, 10-11,H139L,10142368,AAS,Cuadrilunch Click,9.07,136.9,93.9,0.1367704674412321,8099.0
3700,2019,17, 10-11,RG614,10141582,SSS,Lonchera Tupperware,100.06,139.9,139.9,0.08391313158605782,4969.0
3701,2019,17, 10-11,G395,10147571,2X,Duo Eco Twist 310 Ml,12.75,189.8,159.9,0.3880370170224264,22978.0
3702,2019,17, 10-11,H139P,10132359,AAS,Sandwich Keeper- Fuchsia,7.77,136.9,93.9,0.09857133207241286,5837.0
3704,2019,17, 12-13,B12D,10051453,15%D,SUPER COLADOR,12.17,154.9,124.9,0.09965212104836531,5901.0
3705,2019,17, 12-13,B12L,10074727,15%D,Super Colador Rosa,12.44,154.9,124.9,0.08742569575790327,5177.0
3706,2019,17, 12-13,B12Z,10147342,15%D,SUPER COLADOR,13.18,154.9,124.9,0.1433565252634423,8489.0
3707,2019,17, 12-13,B141B,10123970,30%D,Colador de Latas,3.25,72.9,49.9,0.06920426911645501,4098.0
3709,2019,17, 14-15,A476,10149246,NR,Jarron Universal 3l,28.95,364.9,309.9,0.15970345852472304,9457.0
3711,2019,17, 16-17,F200AN,10119634,15%D,Tazon Servalier 600 Ml Coral,10.95,119.9,99.9,0.06315860578222102,3740.0
3712,2019,17, 16-17,F200AP,10122680,15%D,TAZON SERVALIER 600,10.96,119.9,99.9,0.12113280194542016,7173.0
3713,2019,17, 16-17,F200AX,10141980,15%D,TAZON SERVALIER 600,9.85,119.9,99.9,0.07881315860578222,4667.0
3714,2019,17, 16-17,RG589,10136849,SSS,Maleta Picnic,149.87,209.9,209.9,0.017765468792218318,1052.0
3715,2019,17, 16-17,F200AZ,10146177,15%D,tazon Servalier 600 ml,10.83,119.9,99.9,0.08578762496622534,5080.0
3716,2019,17, 16-17,G334BDX,D4145,$AGR,Ruleta Eco Twist 500 Ml,8.49,139.9,99.9,0.8151513104566334,48270.0
3718,2019,17, 18-19,G310A,10103470,20%D,Tupper Litro Y Medio Morado,14.54,174.9,139.9,0.07141650905160768,4229.0
3719,2019,17, 18-19,RG608BX,D4132,SSS,Ruleta Mangas Aqua Fresh,49.76,69.9,69.9,0.063682112942448,3771.0
3720,2019,17, 18-19,G310B,10116410,20%D,Tupper Litro Y Medio Amarillo,14.61,174.9,139.9,0.07683734125911916,4550.0
3721,2019,17, 18-19,H144AX,D4140,$AGR,Ruleta Eco Lunch,14.82,169.9,152.9,0.38145095920021616,22588.0
3723,2019,17, 20-21,C187,10148727,NR,Frigo Versatil Plus 450 Ml,6.27,129.9,99.9,0.05856525263442313,3468.0
3724,2019,17, 20-21,C188,10148692,NR,Frigo Versatil Plus 1.1 L,7.65,249.9,209.9,0.031646852202107535,1874.0
3725,2019,17, 20-21,C189,10148728,NR,Frigo Versatil Plus 2.5 L,17.61,289.9,239.9,0.06396919751418535,3788.0
3727,2019,17, 22-23,G124BC,10145598,15%D,Cubeta Easy Go Amarilla,31.25,324.9,274.9,0.07155160767360173,4237.0
3728,2019,17, 22-23,G323AH,10128431,20%D,Eco Twist 750 Ml Rosa,12.07,159.9,127.9,0.1509727100783572,8940.0
3729,2019,17, 22-23,RG582,10135812,SSS,Porta Eco Rayas 2018,34.49,79.9,79.9,0.03500743042420967,2073.0
3730,2019,17, 22-23,G323AX,10131547,20%D,Eco Twist 750 Ml Morado Glitter,12.39,159.9,127.9,0.19450824101594164,11518.0
3732,2019,17, 24-25,F143W,10103250,40%D,Tazon Muranito Morado,6.51,119.9,71.9,0.08902999189408269,5272.0
3733,2019,17, 24-25,F143X,10117692,40%D,Tazon Muranito Verde,6.58,119.9,71.9,0.08528100513374763,5050.0
3734,2019,17, 24-25,F30AK,10141713,40%D,Tazon Murano Chico Rosa Aperlado,10.09,203.9,109.9,0.08078897595244529,4784.0
3735,2019,17, 24-25,F30S,10088357,45%D,TAZON MURANO CHICO VERDE,9.2,203.9,109.9,0.0670933531477979,3973.0
3736,2019,17, 24-25,F31AJ,10145697,30%D,Tazon Murano Mediano Rosa Aperlado,14.0,214.9,149.9,0.1157795190489057,6856.0
3737,2019,17, 24-25,F31P,10104485,30%D,Tazon Murano Mediano Verde,13.61,214.9,149.9,0.11584706835990273,6860.0
3739,2019,17, 26-27,F385D,10066301,ND,Mega Tazon Murano Rojo,35.4,284.9,284.9,0.026681977843825994,1580.0
3740,2019,17, 26-27,F385Q,10114231,ND,Mega Tazon Murano Azul,36.46,284.9,284.9,0.023490272899216427,1391.0
3741,2019,17, 26-27,F385V,10143786,ND,Mega Tazon Murano Aqua Glitter,38.35,284.9,284.9,0.024385301269927048,1444.0
3742,2019,17, 26-27,G40G,10104486,20%D,JARRA MURANO 1L,10.6,144.9,114.9,0.028488921912996488,1687.0
3743,2019,17, 26-27,G40J,10115213,20%D,Jarra Murano 1 L Morada,10.58,144.9,114.9,0.030380302620913267,1799.0
3744,2019,17, 26-27,G40L,10143787,20%D,Jarra Murano 1l Aquaglitter,11.71,144.9,114.9,0.05378613888138341,3185.0
3746,2019,17, 28-29,F05AD,10136030,15%D,TAZONES ORIENTALES (4),26.41,189.9,158.9,0.14722372331802216,8718.0
3747,2019,17, 28-29,F64AB,10141460,ND,Maxi Mexicana Rosa,43.63,339.9,339.9,0.0408842204809511,2421.0
3748,2019,17, 28-29,F64AC,10146088,ND,Maxi Mexicana,43.68,339.9,339.9,0.047875574169143474,2835.0
3749,2019,17, 28-29,F64K,10113402,ND,Maxi Mexicana Morada,42.79,339.9,339.9,0.02614158335584977,1548.0
3750,2019,17, 28-29,F05AH,10146097,15%D,TAZONES ORIENTALES (4),26.5,189.9,158.9,0.07258173466630641,4298.0
3752,2019,17, 30-31,A01K,10092677,AAS,Modular Redondo # 1,4.85,109.9,49.9,0.04360308024858146,2582.0
3753,2019,17, 30-31,A02K,10092678,AAS,Modular Redondo # 2,5.98,121.9,59.9,0.06300661983247771,3731.0
3754,2019,17, 30-31,A03K,10092679,AAS,Modular Redondo # 3,6.88,128.9,63.9,0.07386517157524994,4374.0
3755,2019,17, 30-31,A04K,10092680,AAS,Modular Redondo # 4,8.27,141.9,69.9,0.1151546879221832,6819.0
3756,2019,17, 30-31,A210C,10091667,15%D,MODULAR MILLENNIUM B,14.84,179.9,149.9,0.05533977303431505,3277.0
3757,2019,17, 30-31,A211C,10091666,15%D,MODULAR MILLENNIUM C,16.13,184.9,154.9,0.08381180761956228,4963.0
3758,2019,17, 30-31,A212D,10091665,15%D,MODULAR MILLENNIUM D,18.54,204.9,173.9,0.1441502296676574,8536.0
3760,2019,17, 32-33,A422B,10147047,10%D,Bote Toque Magico c Lila,16.62,184.9,165.9,0.058261280734936506,3450.0
3761,2019,17, 32-33,A422C,10147048,10%D,Bote Toque Magico C Rosa,17.0,184.9,165.9,0.08369359632531748,4956.0
3762,2019,17, 32-33,A422D,10147049,10%D,Bote Toque Magico C Verde,17.78,184.9,165.9,0.04752094028640908,2814.0
3764,2019,17, 34-35,B91AV,10146529,ND,Adicional Rea1019escurridor Easy Dry Azul,68.27,413.9,413.9,0.04120507970818698,2440.0
3765,2019,17, 34-35,F520FX,D4146,$AGR,Ruleta Tupper Limon,7.82,129.9,83.9,0.05567751958930019,3297.0
3767,2019,17, 36-37,B20AD,10139758,25%D,Batirapido Azul,15.06,212.9,158.9,0.06314171845447177,3739.0
3768,2019,17, 36-37,B20ADX,10104728,25%D,Batirapido Rosa,16.4,212.9,158.9,0.031427316941367196,1861.0
3769,2019,17, 36-37,B20U,10147344,25%D,BATIRAPIDO,16.38,212.9,158.9,0.05135436368549041,3041.0
3770,2019,17, 36-37,E142J,10100987,ND,Super Tazon Turquesa,37.19,261.9,261.9,0.16032828965144555,9494.0
3772,2019,17, 38-39,A433A,10136440,25%D,Mini Bote Toque Magico A Rojo,9.47,134.9,99.9,0.024858146446906242,1472.0
3773,2019,17, 38-39,E208B,10136372,RECUAD,Jumbo Tazon Morado,48.05,429.9,429.9,0.01825520129694677,1081.0
3774,2019,17, 38-39,E208E,10144094,ND,Jumbo Tazon Vino,49.32,429.9,429.9,0.03787827614158336,2243.0
3775,2019,17, 38-39,E208F,10146367,RECUAD,Jumbo Tazon,52.05,429.9,429.9,0.02563496352337206,1518.0
3776,2019,17, 38-39,E38AV,10129118,10%D,Ultra TAZON Grande,34.7,327.9,294.9,0.032221021345582274,1908.0
3777,2019,17, 38-39,K303,10137633,35%D,Choco Deli Dip,13.32,219.9,142.9,0.03458524723047825,2048.0
3779,2019,17, 40-41,F529AL,10139902,ND,Cuadriplatos (4) Rosa,27.73,241.9,241.9,0.060355309375844365,3574.0
3780,2019,17, 40-41,F529C,10123882,RECUAD,CUADRIPLATOS (4),28.69,241.9,241.9,0.13109632531748175,7763.0
3781,2019,17, 40-41,F638N,10144706,15%D,Tazon Ilumina Mediano Color Block,23.92,253.9,214.9,0.051219265063496354,3033.0
3782,2019,17, 40-41,G55AWX,D4147,$AGR,Ruleta Vasos Caribe Medianos,25.88,231.9,207.9,0.06670494460956498,3950.0
3784,2019,17, 42-43,B13Y,10139628,15%D,RALLADOR,16.78,209.9,174.9,0.057754660902458795,3420.0
3785,2019,17, 42-43,F107,10106866,25%D,CUCHARON MEXICANA,4.38,64.9,47.9,0.15923061334774385,9429.0
3786,2019,17, 42-43,G18AG,10118549,RECUAD,Practijarra Grande Morada,24.95,289.9,245.9,0.019454201567144017,1152.0
3787,2019,17, 42-43,F110V,10146655,20%D,TORTILLERO MEXICANA,28.64,324.9,254.9,0.04926033504458255,2917.0
3788,2019,17, 42-43,F510J,10146528,15%D,Tazon Blossom 500 Mlazul,7.78,87.9,73.9,0.09654485274250203,5717.0
3789,2019,17, 42-43,F517F,10146527,10%D,Tazon Blossom 4.3 L Azul,26.94,283.9,249.9,0.03770940286409079,2233.0
3790,2019,17, 42-43,G18BA,10146530,15%D,Practijarra Grande Azul,25.23,289.9,245.9,0.06506687381788706,3853.0
3792,2019,17, 44-45,F250AA,10141136,15%D,Platos para Postre Floresta (4) Azul,23.66,218.9,178.9,0.10301269927046744,6100.0
3793,2019,17, 44-45,F666U,10147350,10%D,Tazon Ilumina Extra Grande Jug,35.69,344.9,304.9,0.032727641178059985,1938.0
3794,2019,17, 44-45,G129AX,10132137,10%D,CUBETON EASY GO,42.01,329.9,296.9,0.11003782761415834,6516.0
3795,2019,17, 44-45,G269BZ,10147351,10%D,Vasos Maravilla (4) Juguetes M,22.89,257.9,227.9,0.030937584436638747,1832.0
3796,2019,17, 44-45,F250AD,10146128,15%D,Platos P/postre Floresta (4),23.54,218.9,178.9,0.07979262361523913,4725.0
3798,2019,17, 46-47,T1008A,10145620,50%D,Practivaso Perritos pancho,7.31,149.9,69.9,0.23356863009997297,13831.0
3799,2019,17, 46-47,T1008B,10146091,50%D,Practivaso Perritos Canela,7.27,149.9,69.9,0.20156714401513104,11936.0
3800,2019,17, 46-47,T1016,10147583,10%D,Practi Bote Cumple Shape-o,8.0,103.9,89.9,0.03031275330991624,1795.0
3801,2019,17, 46-47,T1016A,10147987,10%D,Practibote Cumple Shape-o,8.19,103.9,89.9,0.040377600648473386,2391.0
3802,2019,17, 46-47,T1016B,10148382,10%D,Practibote Cumple Shape-o,8.24,103.9,89.9,0.03134288030262091,1856.0
3804,2019,17, 48-49,J164,10140830,25%D,Tupper Estenciles (4),16.93,239.9,179.9,0.042454741961631993,2514.0
3805,2019,17, 48-49,J05E,10148194,ND,Pastel Y Fiesta Glitter,31.11,301.9,301.9,0.09404552823561199,5569.0
3806,2019,17, 48-49,J126C,10148783,10%D,Jarrita Y Vasitos Decoretglitter,19.25,189.9,169.9,0.21597203458524722,12789.0
3807,2019,17, 48-49,T1017,10148922,NR,Eco Frosti 350 Ml,6.61,102.9,69.9,0.4183159956768441,24771.0
3809,2019,17, 50-51,CH01,10147356,30%D,Practivaso el Chavo,7.39,151.9,98.9,0.10201634693326128,6041.0
3810,2019,17, 50-51,CH02,10147357,30%D,Practivaso Chapulin Colorado,7.38,151.9,98.9,0.06412118346392867,3797.0
3811,2019,17, 50-51,CH03,10147358,ND,Practi Bote Chavo/chapulin,8.08,119.9,119.9,0.027847203458524723,1649.0
3813,2019,17, 52-53,U857,10147989,30%D,Practivaso Coco,7.96,151.9,98.9,0.060186436098351795,3564.0
3814,2019,17, 52-53,U859,10147984,20%D,Bote Toque Magico A Coco,13.98,167.9,132.9,0.03108957038638206,1841.0
3815,2019,17, 52-53,U860,10148818,ND,Cuarteto Coco,3.96,99.9,99.9,0.00116522561469873,69.0
3816,2019,17, 52-53,U861,10149474,30%D,Duo Cuarteto Coco,8.28,199.8,132.9,0.03245744393407187,1922.0
3818,2019,17, 54-55,U888,10145621,10%D,Eco Active Toy Story 4 Alien,14.63,194.9,174.9,0.06935625506619833,4107.0
3819,2019,17, 54-55,U888A,10145622,10%D,Eco Active Toy Story 4 Woody Buzz,14.65,194.9,174.9,0.19207646582004864,11374.0
3820,2019,17, 54-55,U892,10145693,ND,Cuadrilunch Click Toy Story 4,15.63,149.9,149.9,0.05910564712239935,3500.0
3821,2019,17, 54-55,U539A,10145435,40%D,Cuarteto Toy Story 4,3.93,99.9,56.9,0.04959808159956768,2937.0
3823,2019,17, 56-57,U128A,10145844,ND,Mickey Plate,12.52,119.9,119.9,0.04611929208322075,2731.0
3824,2019,17, 56-57,U723A,10114013,30%D,PRACTIVASO MICKEY,7.26,151.9,98.9,0.0991455012158876,5871.0
3825,2019,17, 56-57,U725A,10114014,30%D,PRACTIVASO MINNIE,7.31,151.9,98.9,0.1116252364225885,6610.0
3826,2019,17, 56-57,U732,10115335,30%D,Practivaso Marie,7.2,151.9,98.9,0.11154079978384221,6605.0
3827,2019,17, 56-57,U837,10130703,ND,CONFETINA MARIE,6.23,102.9,102.9,0.0012665495811942718,75.0
3828,2019,17, 56-57,U842,10130707,2X,Duo Confetina Marie,12.81,205.8,179.9,0.027391245609294786,1622.0
3830,2019,17, 58-59,HK68,10122592,10%D,Plato Hello Kitty,8.52,109.9,98.9,0.0743886787354769,4405.0
3831,2019,17, 58-59,HK72C,10143377,15%D,Ecokids Hello Kittyglitter,7.56,114.9,93.9,0.34367400702512835,20351.0
3832,2019,17, 58-59,HK75,10135235,15%D,Mini Bote Toque Magico a Hello Kitty,11.26,134.9,113.9,0.051421912996487434,3045.0
3833,2019,17, 58-59,HK76,10135236,ND,Taza Ilumina Hello Kitty,7.03,99.9,99.9,0.07340921372602,4347.0
3835,2019,17, 60-61,K166G,10144404,15%D,ARROCERA BALANCE,22.14,233.9,197.9,0.018305863280194543,1084.0
3836,2019,17, 60-61,K18AL,10139103,10%D,MAXI CRISTAL FLASH,26.13,219.9,196.9,0.03539583896244258,2096.0
3837,2019,17, 60-61,K19V,10139109,20%D,MEGA CRISTAL FLASH,43.72,309.9,247.9,0.04399148878681437,2605.0
3838,2019,17, 60-61,K180A,10147625,15%D,Plato Cf Con Divisiones Grandeaqua,24.95,299.9,254.9,0.020129694677114292,1192.0
3839,2019,17, 60-61,K279E,10144988,20%D,Micro Flash Click,10.8,144.9,114.9,0.08984058362604701,5320.0
3840,2019,17, 60-61,K33AK,10147076,20%D,CRYSTALWARE GRANDE #1,31.33,314.9,249.9,0.018609835179681167,1102.0
3841,2019,17, 60-61,K88M,10146176,10%D,SERVI CRYSTALWARE,41.18,314.9,282.9,0.031055795730883545,1839.0
3843,2019,17, 62-63,A48AB,10110967,10%D,Modular Cuadrado #4,31.68,339.9,305.9,0.01371251013239665,812.0
3844,2019,17, 62-63,E97B,10091548,10%D,TAZON PARA BATIR CHICO,13.06,137.9,122.9,0.020298567954606862,1202.0
3845,2019,17, 62-63,F185,10142468,10%D,Servilletero Vision Rojo,10.1,104.9,93.9,0.1153066738719265,6828.0
3846,2019,17, 62-63,F38Q,10135823,10%D,BOTANERO FUTURA,49.21,299.9,269.9,0.019285328289651446,1142.0
3847,2019,17, 62-63,I68J,10131192,10%D,Elite # 3,31.08,209.9,188.9,0.13141718454471765,7782.0
3848,2019,17, 62-63,I89A,10080093,10%D,GUARDA IDEAS,32.78,234.9,209.9,0.021615779519048906,1280.0
3849,2019,17, 62-63,D40AJ,10142271,10%D,Tazon Maravilla Grande Rojo,18.8,199.9,179.9,0.048584841934612266,2877.0
3851,2019,17, 64-65,A432,10120026,20%D,BOTE TOQUE MAGICO A,11.68,164.9,131.9,0.04373817887057552,2590.0
3852,2019,17, 64-65,D269M,10144868,40%D,Mini Picadilly,10.76,196.9,116.9,0.04306268576060524,2550.0
3853,2019,17, 64-65,D491C,10137280,25%D,Eco Bote Mediano,7.2,89.9,66.9,0.12619900027019723,7473.0
3854,2019,17, 64-65,D598A,10147348,15%D,Eco Bote Grande Marias,13.03,139.9,118.9,0.18751688732774927,11104.0
3855,2019,17, 64-65,E12AT,10138099,25%D,Gelarosca Morada,21.94,258.9,189.9,0.09975344501486084,5907.0
3856,2019,17, 64-65,G82H,10143470,20%D,TAZAS MURANO (4),22.78,299.9,239.9,0.09228924614968927,5465.0
3857,2019,17, 64-65,F367Z,10147546,20%D,Tazon Ilumina Mini,10.22,144.9,109.9,0.05098284247500676,3019.0
3859,2019,17, 66-67,D355T,10138030,10%D,Bote para Refri Grande sueños Sobre Ruedas,22.8,198.9,178.9,0.1277864090786274,7567.0
3860,2019,17, 66-67,F32AB,10108817,10%D,TAZON MURANO GRANDE,21.17,243.9,217.9,0.025347878951634692,1501.0
3861,2019,17, 66-67,K111U,10145342,15%D,VAPORERA CRYSTAL POP,37.19,299.9,253.9,0.018998243717914077,1125.0
3862,2019,17, 66-67,K237H,10133885,20%D,Micro Flash Redondo Chico,13.8,179.9,142.9,0.10117198054579843,5991.0
3863,2019,17, 66-67,K239G,10133886,20%D,Micro Flash Redondo Grande Azul,15.11,197.9,157.9,0.07239597406106457,4287.0
3864,2019,17, 66-67,K111R,10126697,RECUAD,VAPORERA CRYSTAL POP,37.7,299.9,253.9,0.0016887327749256957,100.0
3865,2019,17, 66-67,F102AG,10146652,20%D,Sopera Mexicana Concucharon,31.35,299.9,234.9,0.023101864360983517,1368.0
3866,2019,17, 66-67,F32AT,10138785,RECUAD,TAZON MURANO GRANDE,21.61,243.9,217.9,0.008359227235882194,495.0
3867,2019,17, 66-67,K238J,10139021,20%D,Micro Flash 1.5 L,15.23,184.9,147.9,0.09315049986490138,5516.0
3869,2019,17, 68-69,RG325U,10146717,SSS,Tupperlindro Celebrarnos los Unos A los Otros,12.64,79.9,79.9,0.06964333963793569,4124.0
3871,2019,17, CO-TR,D112A,10051487,AAS,Bote para Refri 600,6.23,108.9,69.9,0.2943292353417995,17429.0
3872,2019,17, CO-TR,D112AG,10068928,AAS,BOTE PARA REFRI 600ML,6.33,108.9,69.9,0.3051033504458254,18067.0
3873,2019,17, CO-TR,D112AP,10123930,AAS,Bote para Refri 600,6.34,108.9,69.9,0.3728721967035936,22080.0
3876,2019,16, 02-03,A476,10149246,NVO,Jarron Universal 3l,28.95,364.9,309.9,0.1844487028301887,25026.0
3878,2019,16, 04-05,T1017,10148922,NVO,Eco Frosti 350 Ml,6.61,102.9,69.9,1.1200766509433961,151972.0
3880,2019,16, 06-07,U854,10147768,NVO,Eco Active Frozen Ii 750 Ml,16.69,194.9,174.9,0.38172169811320755,51792.0
3881,2019,16, 06-07,U856,10147774,NVO,Cuadrilunch Frozen Ii,12.0,149.9,149.9,0.17970224056603773,24382.0
3883,2019,16, 08-09,G364D,10137278,15%D,Jarra Ilumina Jumbo C/infusor,38.98,339.9,287.9,0.05360406839622642,7273.0
3884,2019,16, 08-09,F624AF,10147453,ESPLL,Tazon Ilumina Grande Navidadosos,28.9,289.9,244.9,0.04534198113207547,6152.0
3885,2019,16, 08-09,F666W,10148693,ESPLL,Tazon Ilumina Extra Grande Osos Navideños,36.0,344.9,304.9,0.04517246462264151,6129.0
3886,2019,16, 08-09,F692E,10148738,ESPLL,Duo Tazon Ilumina Mini Ososnavideños,18.67,289.8,199.9,0.1673938679245283,22712.0
3888,2019,16, 10-11,A425AK,10147454,ESPLL,Bote Toque Magico c Navidadosos,20.0,196.9,176.9,0.07358490566037736,9984.0
3889,2019,16, 10-11,A428AU,10148381,ESPLL,Bote Toque Magico D “ososnavideños”,23.58,204.9,183.9,0.10400943396226416,14112.0
3891,2019,16, 12-13,RG608BX,D4132,SSS,Ruleta Mangas Aqua Fresh,49.76,99.9,99.9,0.011984080188679245,1626.0
3892,2019,16, 12-13,G290F,10147548,NVCO,Eco Twist 2 L,19.84,279.9,279.9,0.37519162735849054,50906.0
